transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse
f4769117-838e-4fcd-baf1-465054509aa8,2025-08-18,13:58,ZARA,กางเกงสแล็คและเบลเซอร์,1527.4,shopping,True,False
0938763e-5b21-4973-af9f-07ad50d84d0a,2025-08-18,16:13,MRT Bangkok,แตะบัตร MRT ไปทำงาน,36.12,transport,False,False
aa799f37-2add-4d83-b25a-fa272de1018b,2025-08-18,17:09,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,74.66,food,False,False
e6984716-d0b8-4647-8dc9-34c4785c70c6,2025-08-19,09:21,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,53.09,food,False,False
0d8a2231-009c-4ca2-8343-741be78f3763,2025-08-19,10:17,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,196.02,transport,True,False
8fea606c-0943-47f6-b339-d34568e41a16,2025-08-19,13:12,ZARA,กางเกงสแล็คและเบลเซอร์,1968.72,shopping,True,False
d13e313e-c3a7-43ce-b91c-46bdb04bb2f2,2025-08-19,16:01,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,72.78,food,False,False
c763245d-4753-4bfb-921c-0ca949bd5cb4,2025-08-20,02:03,GrabFood - ชานมไข่มุก KOI Thé,ชานมไข่มุก golden bubble x2 แก้ว,205.06,food,True,True
d823a80b-31ca-4546-96a2-53f8ac5484bc,2025-08-20,10:13,Ticketmelon,ตั๋วคอนเสิร์ตอินดี้เฟสติวัล,1614.03,entertainment,True,False
0d951849-c595-455f-94f3-ab1a043ac457,2025-08-20,16:36,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,312.28,transport,True,False
3265456d-baab-4265-9726-a046ac457b52,2025-08-20,21:03,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,280.66,other,True,False
528a0780-4f76-4eef-a22e-262ead4c131c,2025-08-21,09:52,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1751.81,bills,False,False
39262a3c-9a6e-4b5f-9b58-92cb2082d615,2025-08-21,09:59,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1658.66,bills,False,False
0eec8cf6-ddcd-4e40-8898-247913c998eb,2025-08-21,21:19,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,514.69,shopping,False,False
1f7bc547-b41d-4b9a-a08a-624a3e074b54,2025-08-21,21:39,AIS Fibre / 3BB,ค่าบริการอินเทอร์เน็ตบ้าน,661.49,bills,False,False
fa24e959-a08f-4f98-be2d-32a5d536a790,2025-08-22,02:07,Glow Nightclub,ปาร์ตี้ศุกร์หรรษากับเพื่อนร่วมงาน,1999.5,entertainment,True,False
eb55a2b5-53c9-4b61-bcc2-ca7d47876343,2025-08-22,10:20,ค่าเช่าคอนโด / หอพัก,โอนค่าเช่าห้องประจำเดือน,8448.35,bills,False,False
f0011446-a0cb-401e-9745-742d26ca844e,2025-08-22,11:55,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,78.26,food,False,False
8a2409f9-0990-4c13-8859-f48c2c0b336c,2025-08-22,17:50,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,69.07,food,False,False
46ce0b49-4529-4a5b-9132-5b77aa8be436,2025-08-22,18:38,Watsons,ซื้อยาสีฟัน แชมพู สบู่,248.97,shopping,False,False
a8cf6139-58c4-42e9-be9a-eb2cf015db49,2025-08-23,20:36,วินมอเตอร์ไซค์ ซอย 23,ค่าวินไปหน้าปากซอย,33.88,transport,False,False
d398318d-9cdb-475b-bb37-6ddec0227083,2025-08-23,21:25,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,62.42,food,False,False
853875f3-f40a-48ed-a974-ba1ffe888612,2025-08-23,22:24,Lazada Official,เสื้อผ้าแฟชั่นเกาหลีชุดใหม่,1067.88,shopping,True,False
f1664839-d7a6-486b-b168-c48ab2e98e05,2025-08-24,09:38,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,835.67,food,True,False
65b88834-4bc5-462c-854e-bfe9a9224fe5,2025-08-24,17:35,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,204.66,transport,True,False
63ed7345-eda1-4f1b-89a0-2513cf040ec0,2025-08-24,22:41,Watsons,ซื้อยาสีฟัน แชมพู สบู่,216.99,shopping,False,False
9392d886-81d2-44ec-bb33-9e13c9d0901c,2025-08-24,23:47,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,50.72,food,False,False
5af48c2e-c259-4d36-bf07-49df82d82ee3,2025-08-25,00:28,GrabFood - ชานมไข่มุก KOI Thé,ชานมไข่มุก golden bubble x2 แก้ว,266.18,food,True,True
4460177c-8958-4676-be96-06aa59d2beb7,2025-08-25,01:03,GrabFood - Bonchon,ไก่ทอดบอนชอนชุดปาร์ตี้ สั่งดึก,380.31,food,True,True
82b1818d-83fc-4a14-92d6-863ce701e97e,2025-08-25,01:19,ปตท. PTT Station,เติมน้ำมันรถมอเตอร์ไซค์,175.11,transport,False,False
4d173780-9ba8-4e42-9959-ee9d7cc85bca,2025-08-25,09:48,ค่าเช่าคอนโด / หอพัก,โอนค่าเช่าห้องประจำเดือน,9209.77,bills,False,False
88c6639c-f38e-4cc8-a057-deff8fe533bd,2025-08-25,10:55,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,297.05,transport,True,True
49505cee-d134-4686-8e33-17255b95c3f3,2025-08-25,18:05,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,73.08,food,False,False
9206a2f1-101c-4713-9a7b-0ef1d2b6f23e,2025-08-26,00:12,Lazada 9.9 / Mid-Month,เครื่องดูดฝุ่นไร้สายกดตอนเที่ยงคืน,4074.83,shopping,True,True
d552ef4d-d47b-433f-85a1-3198fa09a295,2025-08-26,11:00,Starbucks,Iced Caramel Macchiato Venti,172.92,food,True,True
24901899-c286-4ef6-b57c-5ca319560b61,2025-08-26,17:45,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,240.93,transport,True,True
611bcf7e-8edb-4103-8e2e-7014c810f6e0,2025-08-27,11:05,การประปานครหลวง MWA,ชำระค่าน้ำประปา,203.49,bills,False,False
c8a5e3f8-37b2-415c-a835-054a4e2d0088,2025-08-27,18:02,Amazon Cafe,Iced Black Coffee,65.53,food,False,False
f0681531-9694-4e4a-9161-a8729bae17ed,2025-08-27,20:35,MRT Bangkok,แตะบัตร MRT ไปทำงาน,36.86,transport,False,False
07eedf04-213c-4ead-bbd9-1593bd0531e2,2025-08-27,21:57,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,76.16,food,False,False
00fde99a-0108-4bbe-939f-c57ab15ff9ea,2025-08-27,22:54,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,68.22,food,False,False
13c9f3fe-3c82-4156-b86f-dcf38e6dae96,2025-08-28,01:46,IKEA Bangna,โคมไฟแต่งห้องและของตกแต่ง,946.82,shopping,True,False
03643390-e9a4-4db1-be9e-2a7b40460769,2025-08-28,09:43,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,63.69,food,False,False
a16cfa1c-5f69-4641-bd5f-c52ce40946bf,2025-08-28,15:29,ธนาคารกสิกรไทย,โอนเงินคืนเพื่อนค่าอาหารกองกลาง,149.05,other,False,False
996ccc55-b78a-451c-8c05-5e07b40bdeb2,2025-08-28,17:26,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,376.76,shopping,False,False
597c6f72-9ab0-4eaf-bef8-5b9eeca25a6b,2025-08-28,17:34,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,981.61,transport,False,False
d6c5af95-8aa1-4728-8537-08502c0d4a32,2025-08-28,17:54,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,1580.06,bills,False,False
f84dd721-186e-4abb-8549-5ae37a3a4a3b,2025-08-29,02:05,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,420.29,transport,True,False
99e25f85-9e3d-49fa-921e-6d61e377ce26,2025-08-29,08:42,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,66.06,food,False,False
6f830148-d990-4e76-a8d6-55deb8c9372d,2025-08-29,11:39,MK Restaurants,สุกี้ชุดครอบครัว + เป็ดย่าง,657.81,food,True,False
127c5d9d-0075-4e1e-a34a-1fc3b8155dc2,2025-08-29,12:58,MRT Bangkok,แตะบัตร MRT ไปทำงาน,41.59,transport,False,False
a62f65aa-23bf-4b61-853f-1c4b55e0c65a,2025-08-30,08:21,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,61.91,food,False,False
2004e32f-e1d6-4462-9f21-42804f5d9b2b,2025-08-30,12:13,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,60.18,food,False,False
9dc84df2-12e5-43f2-8c32-709893e18da7,2025-08-30,12:16,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,59.7,food,False,False
d70a8896-990f-4382-8ec4-8a184817d34e,2025-08-30,22:48,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,895.18,transport,False,False
4dd842e3-7cee-4de8-b77d-87fbd8fcbec0,2025-08-31,01:54,Lazada 9.9 / Mid-Month,เครื่องดูดฝุ่นไร้สายกดตอนเที่ยงคืน,1859.44,shopping,True,True
4fa08e3c-7515-47dc-9e12-2a8dbcbb8466,2025-08-31,02:24,Amazon Cafe,Iced Black Coffee,74.34,food,False,False
78ea0811-ab25-4321-a08c-70bf311a1f83,2025-08-31,02:29,Boots,ซื้อยาแก้แพ้และวิตามินซี,227.99,shopping,False,False
81e3fbb0-5642-4435-aa68-9788bb7c328b,2025-08-31,10:03,การประปานครหลวง MWA,ชำระค่าน้ำประปา,180.32,bills,False,False
e179e725-d73d-460b-9804-481fba7ad7ea,2025-08-31,19:30,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,885.14,food,True,False
41c66331-31e6-4037-bf05-50c564bd75e6,2025-08-31,22:47,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,69.67,food,False,False
ccb40545-8473-45ec-a2d6-286d3816350e,2025-09-01,09:43,การประปานครหลวง MWA,ชำระค่าน้ำประปา,160.73,bills,False,False
6e83a938-f2b3-4e51-91af-dfc796cf9944,2025-09-01,10:44,Uniqlo,เสื้อกันหนาวคอลเลกชันใหม่,1456.96,shopping,True,False
890bc34c-b3f2-458d-8877-3dc8c54ccd10,2025-09-01,11:24,ทางด่วน กทพ.,Easy Pass เติมเงินทางด่วน,783.03,transport,False,False
fcdc0908-e49d-4669-9cd2-f7c50b22a8d1,2025-09-01,13:38,Amazon Cafe,Iced Black Coffee,74.37,food,False,False
43459476-88fd-44cd-b19b-00d6ae0f6b1c,2025-09-01,15:12,Spotify Premium,Spotify Individual Subscription,139.0,entertainment,True,False
ceadcaf3-ba70-46cf-bb8a-1271e6babc2d,2025-09-01,23:00,GrabFood - Bonchon,ไก่ทอดบอนชอนชุดปาร์ตี้ สั่งดึก,633.63,food,True,True
64dc6e0a-969e-4e09-aab3-28d2f72bd469,2025-09-02,02:21,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,1006.59,bills,False,False
7852b3ef-340d-45a8-8f8e-8df0f28b24ea,2025-09-02,12:28,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,782.09,food,True,False
1d03a30b-909d-4599-bc23-a3d78ce28d0c,2025-09-02,15:49,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน,637.44,bills,False,False
482a9f9e-62c9-4a72-b276-5c4146a9c018,2025-09-02,17:16,Starbucks,Iced Caramel Macchiato Venti,180.25,food,True,False
8b9bdf6b-1a52-4558-8d20-641611f2cb8c,2025-09-03,07:59,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,217.3,transport,True,False
fa2c0011-2295-4e79-84b8-b36114b9a1d1,2025-09-03,15:49,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน,502.75,bills,False,False
b1f43b05-32f8-485e-8952-405855975a0c,2025-09-03,19:36,IKEA Bangna,โคมไฟแต่งห้องและของตกแต่ง,1436.91,shopping,True,False
cb214b5d-c000-4e45-aa88-93c93a3f09d4,2025-09-03,21:45,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,264.58,transport,True,False
7de6a193-cf3d-47d1-846a-8a82f237eff6,2025-09-03,22:06,The Beer Bar Sukhumvit,ดื่มคราฟต์เบียร์สังสรรค์กับเพื่อน,774.71,entertainment,True,False
3d1bdfe0-1bca-4c54-82ba-6b9fb4ec79f2,2025-09-04,00:00,GrabFood - ชานมไข่มุก KOI Thé,ชานมไข่มุก golden bubble x2 แก้ว,196.97,food,True,True
5e62bb41-8cfd-489c-bd32-14a2fde5c302,2025-09-04,09:23,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,61.61,food,False,False
1fc18f00-c525-45fa-8de4-30d408c33f66,2025-09-04,13:19,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,68.92,food,False,False
3c8cbec6-a298-4375-9b68-7c730f2bd34e,2025-09-04,16:41,Ticketmelon,ตั๋วคอนเสิร์ตอินดี้เฟสติวัล,1251.13,entertainment,True,False
257dc7d5-d591-4a08-b42c-77ff2874d803,2025-09-04,17:43,Starbucks,Iced Caramel Macchiato Venti,199.77,food,True,False
191c494e-1af0-47a9-a6be-e6e9a2455c9f,2025-09-04,20:25,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,67.18,food,False,False
1a87c0da-d6cd-40f6-9557-45c4a41f4b1f,2025-09-05,09:56,วัดสระเกศราชวรมหาวิหาร,ทำบุญค่าน้ำค่าไฟวัด,57.0,other,False,False
0af0af51-23b8-465f-a22f-cf76ccfa133f,2025-09-05,14:31,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,63.11,food,False,False
7e2a2d60-906f-45fc-acf6-815fd44a92e2,2025-09-05,19:07,การประปานครหลวง MWA,ชำระค่าน้ำประปา,224.92,bills,False,False
a9de06d3-2658-4196-be6a-dd62a2a704c5,2025-09-05,21:01,Starbucks,Iced Caramel Macchiato Venti,183.57,food,True,False
294112a4-8e76-46d8-9747-db65ad3e4190,2025-09-06,08:15,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,50.29,food,False,False
1d7ad947-2638-4a4a-b7e4-46ce78b667a6,2025-09-06,09:02,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,578.84,shopping,False,False
245c878d-7c82-478b-86f1-5d594e0c035e,2025-09-06,16:52,ธนาคารกรุงไทย,ชำระค่าธรรมเนียมราชการ,76.67,other,False,False
777fbec6-846c-4e64-96e7-de203dec3bba,2025-09-06,21:43,Boots,ซื้อยาแก้แพ้และวิตามินซี,261.16,shopping,False,False
9bae219f-990f-4583-8d9d-ec991cf318df,2025-09-07,00:48,Shopee Flash Sale,Flash Sale 00:00 หูฟังบลูทูธไร้สาย,1232.37,shopping,True,True
35958a7a-959f-4a02-af74-02078f6cae86,2025-09-07,09:00,Starbucks,Iced Caramel Macchiato Venti,203.87,food,True,False
fc4bf475-773c-42bd-9b01-70bfbd92f2b3,2025-09-07,09:52,ธนาคารกสิกรไทย,โอนเงินคืนเพื่อนค่าอาหารกองกลาง,199.43,other,False,False
6e33bd20-0df5-44f5-aa1f-3b456913f202,2025-09-07,14:04,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,468.07,shopping,False,False
46525d7a-734b-4f9e-bed3-f81cef19eeb8,2025-09-07,18:35,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,876.7,food,True,False
a3048a29-419b-4736-ac88-d9bab16cb98c,2025-09-07,19:20,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1260.77,food,True,False
