transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant
abfd496e-d3bb-4001-9110-a442dd0ed15a,2025-07-21,10:20,FWD Insurance Thailand,โอนค่าเช่าคอนโดประจำเดือน,1088.31,bills,False,False,routine,True
08e6edc2-8bfb-4cb3-add2-c2b4c5291aac,2025-07-21,11:23,Shell Station สุขุมวิท,เคลียร์ยอด,28.31,transport,False,False,routine,False
ed0a2ee7-1a26-4660-9d5a-980b35e4e87a,2025-07-21,18:57,Watsons สาขา เซ็นทรัล,ของสดวัตถุดิบทำกับข้าว,443.06,shopping,False,False,routine,True
dd38b73b-4559-4764-9ce8-476552bcdf44,2025-07-22,02:38,Big C Supercenter รัชดา,น้ำยาซักผ้าและปรับผ้านุ่ม,404.79,shopping,False,False,routine,False
842a1687-8b58-4ca6-b3b8-9a6515ae47d9,2025-07-22,12:58,Big C Supercenter รัชดา,กล่องเก็บของและอุปกรณ์อเนกประสงค์,262.52,shopping,False,False,routine,False
2a886071-8a66-4fa9-9545-3399e030a7f5,2025-07-22,19:59,3BB Broadband Member,xxx,1251.75,bills,False,False,routine,False
9e509c21-7215-4c23-89b2-b4e334f62e23,2025-07-22,20:56,Spotify Premium TH,ร้องคาราโอเกะปาร์ตี้วันหยุด,580.6,entertainment,True,False,wants,False
390e03b8-5e4a-4cf8-aadf-3968b1865c83,2025-07-22,23:52,ประกันภัยรถยนต์ วิริยะประกันภัย,ชำระค่าส่วนกลางคอนโดมิเนียม,1621.48,bills,False,False,routine,False
1c1193e9-5725-4092-8f52-90e80944a079,2025-07-23,11:16,IKEA Bangna,ลิปสติกและพาเลตต์อายแชโดว์,1477.69,shopping,True,False,wants,False
693fb52b-f310-46d2-8d30-56742256c44c,2025-07-23,11:54,Lotus's สุขุมวิท 50,กล่องเก็บของและอุปกรณ์อเนกประสงค์,280.6,shopping,False,False,routine,False
6284dcb5-712d-4c74-b1ed-669beeb1132a,2025-07-23,12:40,นิติบุคคลอาคารชุด ดิ ไอริส,ต่อประกันภัยรถยนต์ชั้น 1,309.84,bills,False,False,routine,False
418251bf-01a4-426d-a529-5cf6dcaaf358,2025-07-23,16:20,Watsons สาขา เซ็นทรัล,ซื้อยาแก้แพ้และวิตามินซีรวม,385.43,shopping,False,False,routine,True
eef836bc-328d-496f-8d1d-ebba184e33f1,2025-07-24,02:38,GrabFood - Bonchon Chicken,เบอร์เกอร์ชุดใหญ่เฟรนช์ฟรายส์ดึก,1112.59,food,True,True,impulse_delivery,True
d603c713-4481-43c2-8ec8-a2deed3ef929,2025-07-24,14:58,Major Cineplex รัชโยธิน,Disney+ Hotstar รายปี,1555.52,entertainment,True,False,wants,False
6884b624-ced6-47ba-9ff1-4e72bbb35482,2025-07-24,19:53,Disney+ Hotstar TH,Netflix Premium รายเดือน 4K,1673.14,entertainment,True,False,wants,True
7d01faa5-77f9-4fca-ab40-208290511641,2025-07-24,21:52,บัตรเครดิต KTC Visa,ไม่ระบุ,950.07,bills,False,False,routine,False
fff0607c-3b34-4570-aad2-d92e9916e88a,2025-07-25,01:38,บัตรเครดิต KTC Visa,ต่อประกันภัยรถยนต์ชั้น 1,2694.37,bills,False,False,routine,False
8fb5d1b8-67a2-43be-9a8b-2f416301b92a,2025-07-25,13:26,MK Restaurants,Iced Caramel Macchiato Venti,498.71,food,True,True,wants,False
31c1ed7f-4546-43df-acf1-8178436165e2,2025-07-25,13:45,Momoparadise Central Rama 9,ดินเนอร์ร้านอาหารอิตาเลียน,453.96,food,True,True,wants,False
b6a53e02-fac8-489b-99c2-2c7a282bc0c6,2025-07-25,15:18,Momoparadise Central Rama 9,Shibuya Honey Toast และชาร้อน,1195.45,food,True,False,wants,False
5ff5b066-6676-4d41-8b1a-a9bde77a8bbf,2025-07-25,18:37,Watsons สาขา เซ็นทรัล,จ่ายผ่านแอป,489.76,shopping,False,False,routine,True
e3bef50d-4ba9-4c03-96d3-c5d8a4866dd6,2025-07-26,00:16,GrabFood - ชานมไข่มุก KOI The,เบอร์เกอร์ชุดใหญ่เฟรนช์ฟรายส์ดึก,375.32,food,True,True,impulse_delivery,False
cce10f5b-e108-4651-826f-2d6125082679,2025-07-26,01:32,ShopeeFood - McDonald's 24hrs,ชานมไข่มุก golden bubble x2,375.63,food,True,True,impulse_delivery,False
c5c7de2d-d602-45a7-9d4f-e10aefea9d63,2025-07-26,11:16,Uniqlo Central Rama 9,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,2930.77,shopping,True,True,wants,False
f094dc21-13bd-41b9-9ab7-13ba50390521,2025-07-26,20:18,PromptPay โอนเงินส่วนตัว,โอนเงินซื้อของขวัญวันเกิดเพื่อน,115.89,other,True,False,wants,False
27cda545-d725-4ea2-8676-6b3b66d71276,2025-07-26,22:48,Gourmet Market Siam Paragon,ผลไม้นำเข้าและนมจืด,121.29,shopping,False,False,routine,False
adf7faa7-180e-4c7c-b2f4-108eca81a8a6,2025-07-27,00:11,ShopeeFood - McDonald's 24hrs,ยำแซลมอนกุ้งสด สั่งตอนหิวรอบดึก,664.61,food,True,True,impulse_delivery,False
4a8b328a-0f91-4d98-85d8-a496012afbb4,2025-07-27,01:05,AirAsia Flight Booking,นั่ง Taxi Express ช่วงฝนตก,1924.85,transport,True,True,wants,False
3727c588-d4d4-4cc9-a572-ae08a43f3a3d,2025-07-27,08:28,Gentlewoman Store,หนังสือแปลและนวนิยายขายดี,692.48,shopping,True,True,wants,False
278bffa4-2515-43dc-97cd-bcc1101af33e,2025-07-27,10:53,Uniqlo Central Rama 9,เสื้อเบลเซอร์ทำงานคอลใหม่,2240.04,shopping,True,True,wants,False
d580ef01-a2c8-4c50-b302-b663a986d2bd,2025-07-27,13:37,การไฟฟ้านครหลวง MEA,เบี้ยประกันชีวิตและอุบัติเหตุ,877.82,bills,False,False,routine,True
ee425299-1f1f-4c4c-adbe-01982987edd5,2025-07-27,14:49,Sukishi Korean Buffet,-,1595.38,food,True,True,wants,False
1a946069-b5ea-403e-b326-072db2723284,2025-07-28,08:47,Muji Central Chidlom,เสื้อเบลเซอร์ทำงานคอลใหม่,862.83,shopping,True,False,wants,False
7be9bf01-3eb4-4599-a2eb-2628d24ced11,2025-07-28,09:41,3BB Broadband Member,เบี้ยประกันสุขภาพรายเดือน,1717.12,bills,False,False,routine,False
2e7e8a6c-5c30-4fd8-be48-8a5f1c1a7683,2025-07-28,10:53,Disney+ Hotstar TH,ตั๋วหนัง IMAX 3D พร้อมป๊อปคอร์น,790.35,entertainment,True,False,wants,True
1cee8dda-3007-4e09-abc0-6f0ccfe3e633,2025-07-28,11:07,Momoparadise Central Rama 9,เซ็ตซูชิพรีเมียมแซลมอน 5 คำ,823.34,food,True,False,wants,False
0a86c4e4-6a12-4310-b15f-c2acf87b4aad,2025-07-28,19:05,Disney+ Hotstar TH,YouTube Premium Family,813.95,entertainment,True,False,wants,True
93a0e24e-6115-41ed-b6f3-7393fda38266,2025-07-28,21:20,ที่จอดรถ อาคารเสริมมิตร,โอน,101.15,transport,False,False,routine,False
a82c94f2-255f-4b09-b089-aee01ea5fb06,2025-07-29,08:32,KFC Drive Thru,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,901.92,food,True,False,wants,False
385be6d1-5aa6-43a8-9f2e-a7b4632ff5d3,2025-07-29,08:35,Starbucks Reserve,ยอดตัดบัญชี,642.37,food,True,False,wants,False
8707b2d5-25e8-48ac-85e7-e1f1e0c73ba8,2025-07-29,20:05,Daiso Japan 60 บาท,ซื้อของใช้จำเป็นในห้องน้ำ,273.64,shopping,False,False,routine,True
0b5e9da3-20c6-43c9-9b2a-ea7e37d76496,2025-07-29,22:19,H&M EmQuartier,ลิปสติกและพาเลตต์อายแชโดว์,1760.04,shopping,True,False,wants,False
aea6eafc-5990-43f7-b7b4-01fd90a226fc,2025-07-29,22:33,โจ๊กสามย่าน สาขา 2,เส้นเล็กน้ำตกหมูพิเศษ,137.47,food,False,False,routine,False
dffb9fc4-3ef2-449d-930b-e8b0ef5c7941,2025-07-30,12:53,Sukishi Korean Buffet,สุกี้ชาบูเนื้อวากิวไม่อั้น,532.77,food,True,False,wants,False
f97bc1e5-fc19-43bb-9506-51258b3629f4,2025-07-30,15:22,ZARA Siam Paragon,ไม่ระบุ,2120.1,shopping,True,False,wants,True
9ecb4214-7706-49f4-ab53-96cf9a9a3838,2025-07-30,21:48,The Beer Bar Sukhumvit 11,เล่นบอร์ดเกมกับกลุ่มเพื่อน,1745.09,entertainment,True,False,wants,False
bb1757c0-f1bd-413b-a88f-5b253b1d289d,2025-07-31,07:10,ตู้เติมเงิน บุญเติม,ส่งพัสดุเอกสารด่วน,484.27,other,False,False,routine,False
8aa43299-d6d5-4bdf-8690-55d20db2ff29,2025-07-31,07:13,Boots Pharmacy พระราม 9,ผลไม้นำเข้าและนมจืด,436.84,shopping,False,False,routine,False
0d8e8882-49cb-4ed8-86a0-4d3d272082d0,2025-07-31,12:13,PromptPay โอนเงินส่วนตัว,ร่วมบริจาคอาหารสุนัขแมวจรจัด,48.24,other,True,False,wants,False
1de82bd3-d6bf-424f-95e6-63675676595b,2025-07-31,16:05,Starbucks Reserve,โอน,911.23,food,True,False,wants,False
1b034066-c17a-4628-afad-27da93192b69,2025-07-31,22:19,Tops Supermarket All Seasons,ซื้อของใช้จำเป็นในห้องน้ำ,485.26,shopping,False,False,routine,False
c880d182-51a7-48f8-b500-38f103388770,2025-08-01,09:19,ประกันภัยรถยนต์ วิริยะประกันภัย,ยอดตัดบัญชี,369.81,bills,False,False,routine,False
601ad917-be9b-4de2-9aae-efc8a111aba3,2025-08-01,11:47,Lotus's สุขุมวิท 50,ชำระเงิน,334.09,shopping,False,False,routine,False
a7dfad44-3b4f-4145-85bb-b61f90e4b33e,2025-08-01,19:03,GrabCar Premium Bangkok,Grab VIP เดินทางไปสนามบิน,1193.11,transport,True,False,wants,False
612167dc-8190-4a87-8411-304a07a18d66,2025-08-01,22:47,ร้านข้าวราดแกงเมืองตรัง,โจ๊กหมูใส่ไข่เยี่ยวม้า,57.4,food,False,False,routine,False
36123164-c3c6-4b57-8123-9b14a7195a83,2025-08-02,07:27,ธนาคารไทยพาณิชย์ SCB Easy,ทำบุญค่าน้ำค่าไฟวัดประจำเดือน,231.88,other,False,False,routine,True
508d3825-7268-4f0c-824c-e810937642e9,2025-08-02,16:14,FWD Insurance Thailand,เบี้ยประกันสุขภาพรายเดือน,4231.42,bills,False,False,routine,True
ba358ef7-4c5a-4ec2-8432-cfad0be5a187,2025-08-02,22:39,Shell Station สุขุมวิท,ค่าวินมอไซค์ไปต่อรถไฟฟ้า,26.98,transport,False,False,routine,False
beff62c7-e0a2-458b-a870-c0c01f76f71f,2025-08-03,13:30,NT Broadband Thailand,ชำระค่าส่วนกลางคอนโดมิเนียม,1003.05,bills,False,False,routine,False
219918c3-dbcb-4ea4-9afa-66162a7c2b3b,2025-08-03,17:58,Daiso Japan 60 บาท,ผลไม้นำเข้าและนมจืด,152.46,shopping,False,False,routine,True
c0df3a55-2f6b-4f2f-9d7a-d7dad9b0c77c,2025-08-03,19:26,CJ Express ซอย 5,แซนด์วิชทูน่ามื้อเช้า,209.19,food,False,False,routine,True
baa8ff52-b11e-4a2d-97b5-0dc632e2dd50,2025-08-04,12:39,Sukishi Korean Buffet,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,414.63,food,True,False,wants,False
810c5036-a6e1-480f-95bc-8d02ce521143,2025-08-04,18:56,H&M EmQuartier,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,2725.59,shopping,True,False,wants,False
800a9431-f2ff-4c83-8046-611f33323754,2025-08-04,22:06,Lotus's สุขุมวิท 50,ซื้อของใช้จำเป็นในห้องน้ำ,322.73,shopping,False,False,routine,False
f297e6e7-f054-4d6a-a6c3-605e23c4c771,2025-08-04,23:21,Lineman - ยำกุ้งสดแซ่บลืมผัว,xxx,712.05,food,True,True,impulse_delivery,False
de9ae5ec-872b-4832-aba6-c5bd0df546da,2025-08-05,08:49,BCP บางจาก พระโขนง,เติมน้ำมันมอเตอร์ไซค์เต็มถัง,108.0,transport,False,False,routine,False
db1abeaa-b5c2-47c7-8453-5b279b4af053,2025-08-05,10:45,B2S Think Space,หนังสือแปลและนวนิยายขายดี,2364.99,shopping,True,False,wants,False
07c5a6f3-925c-4b87-bfac-53bda212c141,2025-08-05,10:52,วินมอเตอร์ไซค์ หน้า MRT,แตะบัตร เอ็มอาร์ที สถานีพระราม 9,44.51,transport,False,False,routine,True
02b2068b-9529-496d-81fa-0d8d4a133ee2,2025-08-05,16:45,โจ๊กสามย่าน สาขา 2,ส้มตำไทยคอหมูย่าง,69.86,food,False,False,routine,False
4bba00a1-0ed2-4f51-af58-211be5539739,2025-08-05,17:52,โอนร่วมบุญผ้าป่าวัดป่า,บริจาคช่วยมูลนิธิการกุศล,393.84,other,True,False,wants,False
e48ba31f-ce87-41f7-b566-4ef84c89c1d6,2025-08-06,02:21,Bolt Taxi Express,เรียกรถ GrabCar ไปปาร์ตี้,1844.96,transport,True,False,wants,False
931653ef-cd19-4f12-9b8a-8e3d484ddb5e,2025-08-06,07:45,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,เส้นเล็กน้ำตกหมูพิเศษ,130.33,food,False,False,routine,True
fd50813e-ebb4-4c29-a657-47c2c0f2e463,2025-08-06,14:09,SF Cinema World CentralWorld,เกมดิจิทัล Nintendo Switch,377.69,entertainment,True,False,wants,False
a36294fb-a0d0-4497-b386-e0931285a571,2025-08-06,20:57,โจ๊กสามย่าน สาขา 2,มื้อเที่ยงกับทีม,238.75,food,False,False,routine,False
866a3fe7-1a0e-4bae-b8ff-2ea23cc258b9,2025-08-07,13:56,ตู้เติมเงิน บุญเติม,ค่าธรรมเนียมธุรกรรมธนาคาร,399.52,other,False,False,routine,False
f7c57134-455e-433a-83a0-dd2bf28b7a52,2025-08-07,13:56,Starbucks Reserve,เบอร์เกอร์เนื้อทรัฟเฟิล,938.84,food,True,False,wants,False
a84a9571-41dd-4bdd-b564-45cd6dd030a7,2025-08-07,16:26,Glow Nightclub Thonglor,ตั๋วคอนเสิร์ตอินดี้มิวสิก,652.13,entertainment,True,False,wants,True
f39ff537-6e60-4880-994c-86bab0025c36,2025-08-07,18:00,วินมอเตอร์ไซค์ หน้า MRT,M-Flow ชำระค่าผ่านทางด่วน,91.53,transport,False,False,routine,True
2d912003-e32b-488d-8e6f-56182d42147b,2025-08-07,20:03,GrabCar Premium Bangkok,Grab VIP เดินทางไปสนามบิน,547.19,transport,True,False,wants,False
cdb0f379-0192-4a18-a63b-22a261776ebf,2025-08-08,11:33,Steam Games Store,โอนเงิน,665.22,entertainment,True,False,wants,False
5857dc18-196d-4056-9fdb-e2938aed8683,2025-08-08,12:01,การไฟฟ้านครหลวง MEA,ต่อประกันภัยรถยนต์ชั้น 1,1127.81,bills,False,False,routine,True
baa34833-f42d-4999-b190-16cab39a698a,2025-08-08,16:46,Tops Supermarket All Seasons,ซื้อยาสีฟัน แชมพู และสบู่เหลว,436.63,shopping,False,False,routine,False
d3bbb082-5539-43af-b696-d06fb4d08e87,2025-08-08,18:07,การไฟฟ้านครหลวง MEA,ต่อประกันภัยรถยนต์ชั้น 1,699.2,bills,False,False,routine,True
