transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant
3c36b3ba-ef74-44c9-95dd-eb6f89dd960b,2025-08-26,19:48,ค่าธรรมเนียมถอนเงินข้ามเขต,โอนเงินคืนเพื่อนค่าอาหารกลางวัน,54.82,other,False,False,routine,False
d68e02cc-62c9-4469-9fe6-77159161924b,2025-08-27,12:06,B2S Think Space,ซื้อเสื้อกล้ามและกางเกงสแล็ค,580.68,shopping,True,False,wants,False
63fc2d6e-c65d-4a4f-9bcc-f0cd73306d53,2025-08-27,16:13,Line Man Taxi VIP,โอน,1394.45,transport,True,True,wants,False
07f3a377-d381-44b6-8562-d87138876b8f,2025-08-28,10:08,Major Cineplex รัชโยธิน,xxx,364.39,entertainment,True,False,wants,False
6e1cd5cf-471b-4194-a58d-d1f9d457b03c,2025-08-28,10:25,ร้านข้าวแกงป้าพร,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,81.59,food,False,False,routine,True
f9ab2e08-4607-4d87-8dda-1e48a058c2d8,2025-08-28,12:26,The Beer Bar Sukhumvit 11,ตั๋วคอนเสิร์ตอินดี้มิวสิก,784.7,entertainment,True,False,wants,False
b4a21515-b24f-44d0-9afc-e0107d6b594f,2025-08-28,17:58,ร้านส้มตำเจ๊ไก่ รัชดา,ส้มตำไทยคอหมูย่าง,57.82,food,False,False,routine,False
d04723d5-6b77-4547-a2f1-b031a27bcc4d,2025-08-28,20:52,Major Cineplex รัชโยธิน,YouTube Premium Family,1699.6,entertainment,True,False,wants,False
eab767e4-8b79-4fe5-8fcc-77359e1d086d,2025-08-28,21:17,Bolt Taxi Express,ยอดตัดบัญชี,1591.15,transport,True,False,wants,False
2149f20a-e8d8-4508-9a90-9f1cdcea2cc0,2025-08-28,21:22,Gourmet Market Siam Paragon,กล่องเก็บของและอุปกรณ์อเนกประสงค์,345.21,shopping,False,False,routine,False
b494ef22-5598-4518-8fad-7992ee5142a2,2025-08-29,10:23,Sukishi Korean Buffet,เบอร์เกอร์เนื้อทรัฟเฟิล,559.71,food,True,False,wants,False
978ca3af-1cdb-4d80-ad77-44953f1a06cf,2025-08-29,15:13,Lotus's สุขุมวิท 50,,399.89,shopping,False,False,routine,False
a73a4ced-7491-42b2-93b9-1b39f4204000,2025-08-29,16:42,Gourmet Market Siam Paragon,ผลไม้นำเข้าและนมจืด,186.9,shopping,False,False,routine,False
bdc765d0-7646-4a08-8b1a-619632bbc8a0,2025-08-29,19:54,Netflix Thailand,Netflix Premium รายเดือน 4K,1320.01,entertainment,True,False,wants,False
5470344a-1d7e-4525-8d25-e3dfa8b276ab,2025-08-29,21:31,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,โจ๊กหมูใส่ไข่เยี่ยวม้า,192.72,food,False,False,routine,True
f31f749b-ccd7-4de2-b2d8-75f99a770f2f,2025-08-30,02:49,Bolt Taxi Express,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,659.97,transport,True,False,wants,False
51ee5191-735d-41a0-bd5f-3f6327c0f141,2025-08-30,21:22,Starbucks Reserve,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,669.96,food,True,False,wants,False
628f36a0-f2d0-46fa-a472-d409d2b32d7c,2025-08-30,22:52,MK Restaurants,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,826.64,food,True,False,wants,False
43dc0953-09c1-4bc4-9388-997ab74fe85d,2025-08-30,23:24,บัตรเครดิต SCB CardX,ค่าเน็ตบ้านรายเดือน 3BB,2214.26,bills,False,False,routine,False
617b5089-8f12-445a-8b3d-d37ea99b0835,2025-08-30,23:34,ธนาคารกรุงไทย Krungthai Next,โอนเงินคืนค่าแท็กซี่หารกัน,45.16,other,False,False,routine,False
238098f2-129d-4f65-a4cc-2b31820ce0c1,2025-08-31,01:00,Apple Store Online TH,คืนเพื่อน,2089.86,shopping,True,True,impulse_online,False
91d4d96e-0675-4684-9ffd-1fe6332d90a6,2025-08-31,12:46,Nok Air Ticket,จ่ายผ่านแอป,942.16,transport,True,False,wants,True
cc10f167-b11f-4b98-81ab-3d58f693580f,2025-08-31,13:59,Caltex เอกมัย,แตะบัตร เอ็มอาร์ที สถานีพระราม 9,55.72,transport,False,False,routine,False
dd3e588e-de1e-41ed-975d-6d051beea938,2025-08-31,23:00,Bolt Taxi Express,Grab VIP เดินทางไปสนามบิน,707.31,transport,True,False,wants,False
8a2069cb-9fbb-451b-857f-f77d6075f02e,2025-09-01,10:45,TrueMove H Postpaid,โอนค่าเช่าคอนโดประจำเดือน,2835.31,bills,False,False,routine,False
7d3b3227-86cf-4a07-976b-dad500d3049b,2025-09-01,11:21,Line Man Taxi VIP,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,1732.65,transport,True,False,wants,False
9bdffd38-5eaf-4513-860b-0eff5b9287e7,2025-09-01,12:16,ร้านข้าวต้มรอบดึก กวงเฮง,Iced Black Coffee หวานน้อย,189.26,food,False,False,routine,False
ece55a5a-6622-4cff-9947-6df23778f63e,2025-09-01,23:38,ตู้เติมเงิน บุญเติม,ส่งพัสดุเอกสารด่วน,381.23,other,False,False,routine,False
f06ed6bd-cf7f-4bfa-a7e4-69d7325e1496,2025-09-02,08:58,ATM KBank หน้าคอนโด,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,215.48,other,False,False,routine,False
da29dc7f-e36c-4262-a234-e0c4cce7e71b,2025-09-02,10:19,บัตรเครดิต SCB CardX,ชำระค่าไฟฟ้าประจำเดือน MEA,2907.85,bills,False,False,routine,False
a49dc811-6406-4e44-8749-4208cc1f3834,2025-09-02,13:41,B2S Think Space,จ่ายผ่านแอป,2073.37,shopping,True,False,wants,False
a36e7eaf-ffd6-421a-b0e2-4ee7a1627da0,2025-09-02,20:41,ร้านข้าวแกงป้าพร,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,116.25,food,False,False,routine,True
4ec48b16-7605-4ada-9806-f5f8603d512b,2025-09-02,20:48,Sukishi Korean Buffet,ชำระเงิน,531.78,food,True,False,wants,False
b6b390c5-1d12-450a-8e6c-6a97d92d85ae,2025-09-03,13:08,Greyhound Cafe,เบอร์เกอร์เนื้อทรัฟเฟิล,1135.22,food,True,False,wants,True
75851acf-621e-4eee-8519-f357a301c33c,2025-09-03,21:40,Nok Air Ticket,เรียกรถ GrabCar ไปปาร์ตี้,319.85,transport,True,False,wants,True
fc14e6f5-f2a8-495d-9810-ecea51d4eacc,2025-09-04,09:27,บัตรเครดิต SCB CardX,ชำระค่าส่วนกลางคอนโดมิเนียม,2609.36,bills,False,False,routine,False
d05f1142-1254-4b34-a03b-26ae07c0692e,2025-09-04,12:38,AirAsia Flight Booking,เช่ารถขับเที่ยวกับเพื่อน,1661.89,transport,True,False,wants,False
8a2646cc-2913-49be-b136-11ed84a55ece,2025-09-05,13:00,McDonald's EmQuartier,ชาบูหม้อไฟหมาล่าพรีเมียม,1129.41,food,True,False,wants,False
56918bcd-3204-403a-9796-3a09fa12e51b,2025-09-05,16:24,ร้านส้มตำเจ๊ไก่ รัชดา,เส้นเล็กน้ำตกหมูพิเศษ,192.97,food,False,False,routine,False
3918f232-4465-4ae5-a3a8-18e6873ed31c,2025-09-05,16:38,Tops Supermarket All Seasons,ผลไม้นำเข้าและนมจืด,252.18,shopping,False,False,routine,False
23e9bc68-c48d-47f9-aed4-f74b37dd0c5a,2025-09-05,20:48,B2S Think Space,ซื้อเสื้อกล้ามและกางเกงสแล็ค,1511.23,shopping,True,False,wants,False
a4b15228-1f06-4343-9bde-9dae55678a12,2025-09-05,22:05,Amazon Cafe PTT,บะหมี่เกี๊ยวหมูแดงแห้ง,144.14,food,False,False,routine,False
912990be-036d-48e3-bdf9-0e7656d920d4,2025-09-06,08:41,Nintendo eShop,ตั๋วคอนเสิร์ตอินดี้มิวสิก,938.25,entertainment,True,False,wants,False
41c16eeb-08f3-436a-b6d0-045fe38797a8,2025-09-06,08:58,การประปานครหลวง MWA,โอนค่าเช่าคอนโดประจำเดือน,819.56,bills,False,False,routine,False
3163ed3d-0b7c-48a0-aad1-a22d03cdc243,2025-09-06,15:49,Gourmet Market Siam Paragon,ซื้อของใช้จำเป็นในห้องน้ำ,295.45,shopping,False,False,routine,False
b31b1e8c-fab6-4d16-9f3a-b275097acd5b,2025-09-06,18:24,นิติบุคคลอาคารชุด ดิ ไอริส,ค่าเน็ตบ้านรายเดือน 3BB,2182.59,bills,False,False,routine,False
0768edbe-dbdd-48e0-968f-d3ee9a36f261,2025-09-07,02:16,โจ๊กสามย่าน สาขา 2,แซนด์วิชทูน่ามื้อเช้า,167.22,food,False,False,routine,False
85a43594-c172-4526-a27f-6b24b68908bf,2025-09-07,09:06,Shell Station สุขุมวิท,เติมน้ำมันมอเตอร์ไซค์เต็มถัง,44.9,transport,False,False,routine,False
7800b145-cc39-4b43-92c4-be5a55b178c0,2025-09-07,11:16,Greyhound Cafe,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,261.72,food,True,False,wants,True
724ddf9b-8c37-476e-9148-e94cbd7bca6f,2025-09-07,16:00,Karaoke City Praditmanutham,จ่ายเงิน,1426.68,entertainment,True,False,wants,False
ebabaa1d-e9f9-4696-9af2-9eaeca199fdb,2025-09-07,18:40,ร้านข้าวแกงป้าพร,เกาเหลาเลือดหมูข้าวเปล่า,79.58,food,False,False,routine,True
0a074248-9f78-40b0-8a27-34660e9859ee,2025-09-07,19:25,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,โจ๊กหมูใส่ไข่เยี่ยวม้า,225.2,food,False,False,routine,True
56092d62-ab99-4d4f-916f-a12b36c12d97,2025-09-07,20:41,Momoparadise Central Rama 9,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,427.08,food,True,False,wants,False
a69427e6-aec0-40c9-91b9-e28a0682cded,2025-09-08,10:55,MRT Bangkok พระราม 9,จ่ายเงิน,51.29,transport,False,False,routine,True
b0ebd881-9862-48b1-9881-e5ca08e4c663,2025-09-08,12:51,ร้านอาหารตามสั่งลุงหนวด,กาแฟคั่วเข้มแก้วเช้า,138.15,food,False,False,routine,False
4fd5b610-f80d-4ffc-a513-aec069b60dbf,2025-09-08,14:30,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,โอน,183.06,food,False,False,routine,True
cd96d5be-eaf1-44be-92ee-6c4820aa6eda,2025-09-08,22:11,Spotify Premium TH,ตั๋วหนัง IMAX 3D พร้อมป๊อปคอร์น,500.75,entertainment,True,False,wants,False
316dee86-a5b9-4619-b27a-1c47963ec61c,2025-09-09,08:06,Starbucks Reserve,สุกี้ชาบูเนื้อวากิวไม่อั้น,1187.55,food,True,False,wants,False
e27d22a2-a2d0-4ad1-885c-6c8c4c81355a,2025-09-09,14:23,ไปรษณีย์ไทย Kerry Express,โอนเงินคืนเพื่อนค่าอาหารกลางวัน,441.62,other,False,False,routine,True
ec9255d3-cec9-4281-be88-313f289c2692,2025-09-09,22:30,ไปรษณีย์ไทย Kerry Express,ค่าธรรมเนียมธุรกรรมธนาคาร,449.47,other,False,False,routine,True
4f142483-b97f-4f95-87f1-49571cf5dc09,2025-09-10,07:29,Caltex เอกมัย,ค่ารถตู้ไปทำงานอนุสาวรีย์,112.88,transport,False,False,routine,False
00e8de82-9167-4117-864f-ab9ac80bdfbe,2025-09-10,07:40,Uniqlo Central Rama 9,โคมไฟมินิมอลแต่งโต๊ะทำงาน,1007.25,shopping,True,False,wants,False
9ceb0727-d397-4f59-a75a-110425e6224f,2025-09-10,09:22,ร้านส้มตำเจ๊ไก่ รัชดา,แซนด์วิชทูน่ามื้อเช้า,231.04,food,False,False,routine,False
a37f5b53-da66-4109-a3ce-a6f33bd65312,2025-09-10,22:32,ปตท. PTT Station สาขา 2,เติมเงินบัตร BTS รายเดือน,115.97,transport,False,False,routine,False
49d33657-2f59-404c-942a-f2c23296bb04,2025-09-10,23:55,ที่จอดรถ อาคารเสริมมิตร,เติมน้ำมัน E20 รถยนต์ส่วนตัว,83.74,transport,False,False,routine,False
04bcf7d0-495c-4328-a61c-31b1834742fc,2025-09-11,08:08,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,กะเพราหมูกรอบไข่ดาวไม่สุก,249.26,food,False,False,routine,True
08c88224-9b01-473d-99ad-d6dd4404f0af,2025-09-11,09:06,ร้านข้าวราดแกงเมืองตรัง,ข้าวราดแกง 2 อย่างไข่ต้ม,235.79,food,False,False,routine,False
cc6bd9ac-442a-4d51-bd7a-fc0a06881244,2025-09-11,15:14,Gourmet Market Siam Paragon,น้ำยาซักผ้าและปรับผ้านุ่ม,368.24,shopping,False,False,routine,False
30e1ae0a-ecbe-44a0-8560-25bed28b8a67,2025-09-11,16:38,MK Restaurants,เบอร์เกอร์เนื้อทรัฟเฟิล,995.62,food,True,False,wants,False
4c0dfe2d-4743-477b-a1d0-5566db64fbbe,2025-09-11,21:10,Watsons สาขา เซ็นทรัล,น้ำยาซักผ้าและปรับผ้านุ่ม,196.36,shopping,False,False,routine,True
4efd8a0f-8e78-47ec-a345-423ee36fc49a,2025-09-12,09:41,Momoparadise Central Rama 9,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,783.8,food,True,False,wants,False
b96edd5e-9f1e-4848-8c52-419aebe02f7e,2025-09-12,10:36,NT Broadband Thailand,ค่าบริการอินเทอร์เน็ตบ้านไฟเบอร์,3353.02,bills,False,False,routine,False
3f8c9df7-76ad-4bcc-9b4f-6d8eb1ef6512,2025-09-12,14:14,Sephora Thailand,จ่ายผ่านแอป,2325.51,shopping,True,False,wants,False
85bd8e4c-82ad-4134-b558-91312d64df81,2025-09-12,22:05,PlayStation Network TH,ร้องคาราโอเกะปาร์ตี้วันหยุด,1100.35,entertainment,True,False,wants,False
9d40979e-8de8-4f27-8d1b-557b00e2d7e1,2025-09-13,02:00,วินมอเตอร์ไซค์ ซอยสุขุมวิท 21,คืนเพื่อน,104.54,transport,False,False,routine,False
449cd189-53fa-4764-81e8-a8766520f19d,2025-09-13,07:19,SF Cinema World CentralWorld,Disney+ Hotstar รายปี,1766.75,entertainment,True,False,wants,False
e4041f88-7017-4d50-8a53-d994369c5fac,2025-09-13,13:31,Muji Central Chidlom,ซื้อเสื้อกล้ามและกางเกงสแล็ค,1266.18,shopping,True,False,wants,False
c3126ad3-8b45-44ad-8f41-1c5d9f085503,2025-09-13,17:19,Ticketmelon Concerts,Spotify Individual Subscription,1548.65,entertainment,True,False,wants,True
3617aacd-d974-4aed-8e70-d57f2662a456,2025-09-13,18:51,Daiso Japan 60 บาท,ซื้อยาแก้แพ้และวิตามินซีรวม,340.65,shopping,False,False,routine,True
44e346db-656d-4843-8483-673a4b930c71,2025-09-13,21:09,Boots Pharmacy พระราม 9,ผลไม้นำเข้าและนมจืด,420.52,shopping,False,False,routine,False
cb67f14c-abdb-40ba-870e-de04ff29462b,2025-09-14,02:18,After You Dessert Cafe,เคลียร์ยอด,346.85,food,True,False,wants,True
323c165a-5d9a-4aae-9270-c9d918bfef6c,2025-09-14,11:24,Lotus's สุขุมวิท 50,ผลไม้นำเข้าและนมจืด,470.39,shopping,False,False,routine,False
9ad7afc9-2af1-4d9e-b9ed-25dd737df008,2025-09-14,13:54,7-Eleven สาขาอโศก,เกาเหลาเลือดหมูข้าวเปล่า,234.63,food,False,False,routine,False
