transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,processed_text
42b0ce75-8003-44c9-9407-e7411bc5a707,2025-06-19,08:44,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,78.56,food,False,False,ข้าวมัน ไก่ตอน ประตูน้ำ ข้าวมันไก่ เนื้อ น่อง
6ef6db92-cb5c-4442-925f-9327bc4f3ee8,2025-10-15,11:23,ปตท. PTT Station,เติมน้ำมันรถมอเตอร์ไซค์,169.28,transport,False,False,ปตท ptt station เติมน้ำมัน รถมอเตอร์ไซค์
8ba4d616-f54c-4531-8534-185e3e89d542,2025-01-17,10:24,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,62.06,food,False,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง
155f6f2b-b0c4-4b3c-8103-d57a0fc7c32c,2025-11-25,17:39,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,202.72,transport,True,True,bolt taxi นั่ง taxi กลับบ้าน ช่วง เร่งด่วน
e7e28834-bbe6-49be-84aa-93e113d9146e,2025-01-18,15:22,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,587.83,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
373f8175-f044-4250-b6bc-d6a51ff59e8d,2025-01-16,14:42,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,892.07,food,True,False,sushi masa เซ็ต ซูชิ พรีเมียม แซลมอน
58e588d0-4d3f-4961-8039-567296c0eee9,2025-06-15,07:07,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,57.02,food,False,False,7 eleven ข้าว กล่อง เซเว่น น้ำเปล่า
5a270d41-60ff-4912-8b29-929119b86a21,2025-03-11,22:33,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน,652.83,bills,False,False,truemove h postpaid ค่า แพ็กเกจ มือถือ รายเดือน
9dc84df2-12e5-43f2-8c32-709893e18da7,2025-08-30,12:16,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,59.7,food,False,False,ก๋วยเตี๋ยว เรือ อยุธยา เส้น เล็ก น้ำตก หมู พิเศษ
072b6b51-6cf2-4401-b56d-f46d484fa0b3,2025-09-24,02:05,ShopeeFood - McDonald's,เบอร์เกอร์ชุดใหญ่เฟรนช์ฟรายส์,331.19,food,True,True,shopeefood mcdonald s เบอร์เกอร์ ชุด ใหญ่ เฟรนช์ ฟรายส์
a9cc8b63-bac1-4d06-a5cb-7477bde5d270,2025-07-04,21:59,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,57.83,food,False,False,ร้าน ข้าวแกง ป้า พร ข้าวราดแกง 2 อย่าง
4e07fc1a-2a6b-4112-8fa7-8069a95251a9,2025-01-27,19:25,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,2974.04,transport,True,False,airasia ตั๋ว เครื่องบิน ไปเที่ยว เชียงใหม่
70bcc477-80bc-45a9-8f7c-63dd17c5f98a,2025-08-05,13:41,ZARA,กางเกงสแล็คและเบลเซอร์,2516.07,shopping,True,False,zara กางเกง สแล็ค และ เบล เซอร์
5d880e52-4092-4924-8f1d-8a31e02d95ff,2025-03-08,16:44,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,55.01,food,False,False,7 eleven ข้าว กล่อง เซเว่น น้ำเปล่า
09133cd4-fa3b-423c-9c46-04247bb0e5a8,2025-09-15,13:48,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,56.41,food,False,False,ก๋วยเตี๋ยว เรือ อยุธยา เส้น เล็ก น้ำตก หมู พิเศษ
957064d9-561a-4026-8fef-80fc3065c4a5,2025-09-07,23:50,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,57.37,food,False,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง
453a1a5b-c492-4ade-af10-e1cbb9f438d3,2025-06-10,13:17,Boots,ซื้อยาแก้แพ้และวิตามินซี,297.53,shopping,False,False,boots ซื้อ ยา แก้ แพ้ และ วิตามิน ซี
7cecdb94-8033-49fd-a62c-74e5fcb55688,2025-08-17,12:38,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,278.74,transport,True,False,bolt taxi นั่ง taxi กลับบ้าน ช่วง เร่งด่วน
89877f84-e5c7-4fbd-a432-ee867ed6c781,2025-07-23,08:52,Watsons,ซื้อยาสีฟัน แชมพู สบู่,304.83,shopping,False,False,watsons ซื้อ ยาสีฟัน แชมพู สบู่
4dc7c544-2fdb-449b-8202-532d0e0e86b6,2025-08-11,16:21,Watsons,ซื้อยาสีฟัน แชมพู สบู่,198.51,shopping,False,False,watsons ซื้อ ยาสีฟัน แชมพู สบู่
82b1818d-83fc-4a14-92d6-863ce701e97e,2025-08-25,01:19,ปตท. PTT Station,เติมน้ำมันรถมอเตอร์ไซค์,175.11,transport,False,False,ปตท ptt station เติมน้ำมัน รถมอเตอร์ไซค์
bdd1cac9-4e6b-4855-9f8e-35642ffffc77,2025-07-27,09:46,After You Dessert Cafe,Shibuya Honey Toast,268.34,food,True,True,after you dessert cafe shibuya honey toast
ab28dbcc-55a3-4790-9451-d2632ab60459,2025-10-11,08:33,การประปานครหลวง MWA,ชำระค่าน้ำประปา,167.36,bills,False,False,การประปา นครหลวง mwa ชำระ ค่า น้ำประปา
e0ac3ad4-0600-406d-b07f-72b9d1bb1eb5,2025-09-12,20:33,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,66.97,food,False,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง
4d9245a9-7f1c-406a-9edf-b99d0111b1a7,2025-05-27,23:41,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,216.32,transport,True,True,bolt taxi นั่ง taxi กลับบ้าน ช่วง เร่งด่วน
e70b749f-6431-4151-a63a-31cd8015f75a,2025-05-04,20:42,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,55.83,food,False,False,ก๋วยเตี๋ยว เรือ อยุธยา เส้น เล็ก น้ำตก หมู พิเศษ
ef283d49-efa4-4e9f-ab50-746b75301baa,2025-02-11,12:10,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,885.42,food,True,False,sushi masa เซ็ต ซูชิ พรีเมียม แซลมอน
b83a8e65-5daa-49f7-92e3-19e6e8a8386f,2025-05-09,19:08,ทางด่วน กทพ.,Easy Pass เติมเงินทางด่วน,942.33,transport,False,False,ทางด่วน กทพ easy pass เติม เงิน ทางด่วน
b7203b67-ea73-4e56-abc5-e79df0baeefc,2025-06-20,08:54,Ticketmelon,ตั๋วคอนเสิร์ตอินดี้เฟสติวัล,1799.64,entertainment,True,False,ticketmelon ตั๋ว คอนเสิร์ต อินดี้ เฟสติวัล
af779e13-2be3-4102-a228-e5ac4568b814,2025-09-17,11:30,After You Dessert Cafe,Shibuya Honey Toast,344.59,food,True,False,after you dessert cafe shibuya honey toast
42282661-929f-4c1a-8b17-678637cd5048,2025-12-20,18:32,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,498.94,shopping,False,False,uniqlo ซื้อ เสื้อกล้าม และ ถุงเท้า ทำงาน
e096f234-d4d6-47c4-b7c9-d43d41bd95dc,2025-03-18,12:33,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,2221.18,bills,False,False,fwd insurance เบี้ย ประกันชีวิต และ สุขภาพ รายเดือน
e9a6afb7-66f4-4fe1-87a2-411fc33f5eba,2025-06-24,11:28,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,924.36,food,True,False,sushi masa เซ็ต ซูชิ พรีเมียม แซลมอน
050a22ea-7793-4670-bbc3-4ea0c82b1cfe,2025-09-18,00:04,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,1497.43,bills,False,False,การไฟฟ้านครหลวง mea ชำระ ค่าไฟฟ้า ประจำเดือน
32b69e51-315a-4516-ad92-4865ffa8d104,2025-05-29,12:31,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,56.32,food,False,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง
9bae219f-990f-4583-8d9d-ec991cf318df,2025-09-07,00:48,Shopee Flash Sale,Flash Sale 00:00 หูฟังบลูทูธไร้สาย,1232.37,shopping,True,True,shopee flash sale flash sale 00 00 หูฟัง บลูทูธ ไร้สาย
9c31c40c-fb2e-4a7f-b5f6-062655ad2a8e,2025-09-29,08:30,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,1526.82,bills,False,False,การไฟฟ้านครหลวง mea ชำระ ค่าไฟฟ้า ประจำเดือน
f5a14c2f-ec30-4c49-a378-578abd88ba9c,2025-09-10,13:40,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,350.66,shopping,False,False,uniqlo ซื้อ เสื้อกล้าม และ ถุงเท้า ทำงาน
1a57994a-8d5b-496d-ac82-db2aa7bfaf68,2025-05-17,08:06,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,721.78,food,True,False,sukishi buffet บุฟเฟต์ ปิ้ง ย่าง เกาหลี ชุด ใหญ่
be715df5-65e8-4de9-8ffc-c85fca9007f5,2025-11-12,12:03,ปตท. PTT Station,เติมน้ำมันรถมอเตอร์ไซค์,130.89,transport,False,False,ปตท ptt station เติมน้ำมัน รถมอเตอร์ไซค์
e8aaad6d-3e59-429e-afb9-ce73268f0574,2025-03-01,21:14,ATM KBank,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,982.8,other,False,False,atm kbank ถอน เงินสด ใช้จ่าย เบ็ดเตล็ด
504230cb-d85a-40ec-9744-3693243371cf,2025-12-18,13:17,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,832.01,transport,False,False,ปตท ptt station เติมน้ำมัน e 20 รถเก๋ง
928ca95c-b300-45ab-9106-be771c4a9a77,2025-04-07,22:14,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,66.59,food,False,False,7 eleven ข้าว กล่อง เซเว่น น้ำเปล่า
4b4b6440-d3ca-42a1-90cf-0149aa3641ef,2025-10-27,12:13,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1585.75,food,True,True,haidilao hot pot ชาบู หม้อไฟ หมา ล่า
f2d09f90-735d-4776-9fea-c7424bb1d830,2025-09-28,20:02,Shopee Mall,เคสมือถือ + สติกเกอร์ตกแต่ง,308.61,shopping,True,False,shopee mall เคส มือถือ สติกเกอร์ ตกแต่ง
cb3e1694-f455-4a7b-8d4e-63437466d988,2025-12-04,22:01,การประปานครหลวง MWA,ชำระค่าน้ำประปา,145.87,bills,False,False,การประปา นครหลวง mwa ชำระ ค่า น้ำประปา
6d6f1fd8-ffc7-472c-96d3-689f25249f8e,2025-03-19,08:45,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,362.18,transport,True,False,grabcar premium เรียก รถ grab ไป ปาร์ตี้
d8198d8b-4f22-4439-889a-d2cb6dc9abb7,2025-05-27,14:57,ZARA,กางเกงสแล็คและเบลเซอร์,2096.15,shopping,True,True,zara กางเกง สแล็ค และ เบล เซอร์
b9a3f85b-3ff0-457c-9506-6827f1aef9f3,2025-05-14,17:28,Major Cineplex,ตั๋วหนัง IMAX + ป๊อปคอร์นเซ็ต,424.86,entertainment,True,False,major cineplex ตั๋วหนัง imax ป๊อปคอร์น เซ็ต
184b2906-c23f-4c80-be42-bd25367df5be,2025-03-07,12:44,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,364.82,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
f75c3de0-8094-4dcb-a2ee-4be2ef3d8be5,2025-11-18,22:23,After You Dessert Cafe,Shibuya Honey Toast,367.11,food,True,False,after you dessert cafe shibuya honey toast
2b63771b-7eab-4448-a304-84fc17697e9e,2025-02-20,21:25,Spotify Premium,Spotify Individual Subscription,139.0,entertainment,True,False,spotify premium spotify individual subscription
