transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant,processed_text
ef7cf26d-35ea-45f2-b24a-aabf1ec6dd12,2025-09-30,12:52,Boots Pharmacy พระราม 9,ของสดวัตถุดิบทำกับข้าว,391.79,shopping,False,False,routine,False,boots pharmacy พระราม 9 ของสด วัตถุดิบ ทำกับข้าว
aed7724c-a031-48d8-ab7a-3392d83ff990,2025-11-26,14:18,ค่าธรรมเนียมถอนเงินข้ามเขต,ส่งพัสดุเอกสารด่วน,377.33,other,False,False,routine,False,ค่าธรรมเนียม ถอนเงิน ข้าม เขต ส่ง พัสดุ เอกสาร ด่วน
86b68cb0-a718-42b4-8a32-b5ed5b249ec1,2025-05-25,09:43,AIS Fibre Broadband,ค่าโทรศัพท์และบรอดแบนด์,1266.31,bills,False,False,routine,False,ais fibre broadband ค่าโทรศัพท์ และ บรอดแบนด์
a182ee95-a652-4645-9faa-997cef70f92c,2025-07-23,12:40,นิติบุคคลอาคารชุด ดิ ไอริส,ต่อประกันภัยรถยนต์ชั้น 1,309.84,bills,False,False,routine,False,นิติบุคคล อาคารชุด ดิ ไอ ริ ส ต่อ ประกันภัย รถยนต์ ชั้น 1
9fa8c759-76b1-44af-92d5-e71b4f06da1d,2025-08-05,08:32,Line Man Taxi VIP,เรียกรถ GrabCar ไปปาร์ตี้,2295.27,transport,True,False,wants,False,line man taxi vip เรียก รถ grabcar ไป ปาร์ตี้
89bc55e3-4127-40d2-b6a7-7215c4c8a3d7,2025-03-01,08:59,Lotus's สุขุมวิท 50,ซื้อยาสีฟัน แชมพู และสบู่เหลว,171.99,shopping,False,False,routine,False,lotus s สุขุมวิท 50 ซื้อ ยาสีฟัน แชมพู และ สบู่เหลว
980cb624-96bf-49a8-b474-773c4dadae51,2025-04-06,11:07,วินมอเตอร์ไซค์ ซอยสุขุมวิท 21,เติมน้ำมันมอเตอร์ไซค์เต็มถัง,40.88,transport,False,False,routine,False,วิน มอเตอร์ไซค์ ซอย สุขุมวิท 21 เติมน้ำมัน มอเตอร์ไซค์ เต็ม ถัง
9334104c-f40e-475e-8b00-fe342a2d832d,2025-01-19,15:39,โจ๊กสามย่าน สาขา 2,มื้อเที่ยงกับทีม,137.11,food,False,False,routine,False,โจ๊ก สามย่าน สาขา 2 มื้อ เที่ยง กับ ทีม
0c82e515-00d2-45f3-956f-d15361a28b12,2025-01-27,08:20,Haidilao Hot Pot CentralWorld,โอนเงิน,641.45,food,True,False,wants,False,haidilao hot pot centralworld โอน เงิน
2e0aca6d-e1bd-4e43-bac2-8f78014c716e,2025-11-08,13:02,BTS Skytrain อโศก,เติมน้ำมันดีเซลเต็มถัง,78.99,transport,False,False,routine,False,bts skytrain อโศก เติม น้ำมันดีเซล เต็ม ถัง
26ac5b99-48f2-4bc6-a792-6e4d240c2650,2025-03-29,11:05,PlayStation Network TH,เกมดิจิทัล Nintendo Switch,1267.35,entertainment,True,False,wants,False,playstation network th เกม ดิจิทัล nintendo switch
117d275d-ce7b-4ab6-85d2-03d98a03c837,2025-08-13,07:45,Muji Central Chidlom,เสื้อเบลเซอร์ทำงานคอลใหม่,1473.34,shopping,True,False,wants,False,muji central chidlom เสื้อ เบล เซอร์ ทำงาน คอ ล ใหม่
85d8dff5-6607-4e6f-9f88-fe16692a2f16,2025-10-25,22:14,การประปานครหลวง MWA,ค่าเน็ตบ้านรายเดือน 3BB,2576.42,bills,False,False,routine,False,การประปา นครหลวง mwa ค่า เน็ต บ้าน รายเดือน 3 bb
594ab138-bdf6-48f1-9d1e-f8d0f53961d8,2025-02-06,15:18,Uniqlo Central Rama 9,หนังสือแปลและนวนิยายขายดี,856.81,shopping,True,False,wants,False,uniqlo central rama 9 หนังสือ แปล และ นวนิยาย ขายดี
3a0dee5c-b2d2-473e-a1d3-716bcf6ef631,2025-09-18,15:24,ข้าวมันไก่ตอนประตูน้ำ,บะหมี่เกี๊ยวหมูแดงแห้ง,238.95,food,False,False,routine,False,ข้าวมัน ไก่ตอน ประตูน้ำ บะหมี่ เกี๊ยว หมูแดง แห้ง
91c5ac40-6fec-424a-b52b-ef3c4d340856,2025-01-28,22:58,Boots Pharmacy พระราม 9,น้ำยาซักผ้าและปรับผ้านุ่ม,283.83,shopping,False,False,routine,False,boots pharmacy พระราม 9 น้ำยา ซักผ้า และ ปรับ ผ้า นุ่ม
fc3e8dfb-5a85-4a19-a940-db44f4286fb8,2025-12-31,21:07,ชายสี่บะหมี่เกี๊ยว,ข้าวราดแกง 2 อย่างไข่ต้ม,198.79,food,False,False,routine,False,ชาย สี่ บะหมี่ เกี๊ยว ข้าวราดแกง 2 อย่าง ไข่ต้ม
6a3a75b1-569e-4e3d-a4a6-4ca912657eef,2025-12-29,21:23,Line Man Taxi VIP,Grab VIP เดินทางไปสนามบิน,1588.32,transport,True,False,wants,False,line man taxi vip grab vip เดินทาง ไป สนามบิน
d0899995-c982-4808-b6e4-c548d401fc15,2025-10-07,09:52,ตู้เติมเงิน บุญเติม,ค่าธรรมเนียมธุรกรรมธนาคาร,226.35,other,False,False,routine,False,ตู้ เติม เงิน บุญ เติม ค่าธรรมเนียม ธุรกรรม ธนาคาร
869348d8-72b9-4e31-b6fb-a1bb5a5ecb9e,2025-03-27,11:45,โอนเงินบริจาคมูลนิธิสุนัขจรจัด,ร่วมบุญสร้างโรงพยาบาลสงฆ์,279.09,other,True,True,wants,False,โอน เงินบริจาค มูลนิธิ สุนัขจรจัด ร่วม บุญ สร้าง โรงพยาบาล สงฆ์
68b61fad-a51f-43af-9ddd-cf3a99ff6705,2025-03-02,23:15,Boots Pharmacy พระราม 9,ของสดวัตถุดิบทำกับข้าว,445.49,shopping,False,False,routine,False,boots pharmacy พระราม 9 ของสด วัตถุดิบ ทำกับข้าว
67d8fa39-a8d7-4a0b-aa8b-ac0feec097ba,2025-12-20,00:29,โอนร่วมบุญผ้าป่าวัดป่า,ร่วมบุญสร้างโรงพยาบาลสงฆ์,367.88,other,True,False,wants,False,โอน ร่วม บุญ ผ้าป่า วัด ป่า ร่วม บุญ สร้าง โรงพยาบาล สงฆ์
ba5dbabe-e8e3-4127-89d4-708200dcf84c,2025-01-05,14:14,GrabCar Premium Bangkok,เช่ารถขับเที่ยวกับเพื่อน,1553.41,transport,True,False,wants,False,grabcar premium bangkok เช่า รถ ขับ เที่ยว กับ เพื่อน
361e4d34-9961-44aa-955b-0e3c5cffa2b7,2025-05-23,07:46,AirAsia Flight Booking,พร้อมเพย์,2484.85,transport,True,False,wants,False,airasia flight booking พร้อม เพย์
69b8e40f-24e5-4e5c-b965-44824c482401,2025-08-01,16:01,AIS Fibre Broadband,ชำระบิลบัตรเครดิตรายเดือน,4350.05,bills,False,False,routine,False,ais fibre broadband ชำ ระบิล บัตรเครดิต รายเดือน
8a9117e3-e387-42cf-86f4-3b1eeaeabe50,2025-11-26,09:41,Bolt Taxi Express,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,2466.0,transport,True,True,wants,False,bolt taxi express จองตั๋ว เครื่องบิน ไปเที่ยว ภูเก็ต
ce71e19c-5cd7-4f18-beda-57eec21cffe0,2025-08-08,01:15,Tops Supermarket All Seasons,ผลไม้นำเข้าและนมจืด,351.1,shopping,False,False,routine,False,tops supermarket all seasons ผลไม้ นำเข้า และ นม จืด
3f63ebc4-2d51-43e3-ada7-fa95ff40d4ab,2025-11-05,12:22,โจ๊กสามย่าน สาขา 2,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,191.24,food,False,False,routine,False,โจ๊ก สามย่าน สาขา 2 ข้าว กล่อง เซเว่น พร้อม น้ำดื่ม
4ec48b16-7605-4ada-9806-f5f8603d512b,2025-09-02,20:48,Sukishi Korean Buffet,ชำระเงิน,531.78,food,True,False,wants,False,sukishi korean buffet ชำระเงิน
f2df1801-c015-4a0d-a88b-b08450e6b1f2,2025-11-02,10:52,B2S Think Space,โคมไฟมินิมอลแต่งโต๊ะทำงาน,715.75,shopping,True,False,wants,False,b 2 s think space โคมไฟ มินิ มอ ล แต่ง โต๊ะทำงาน
656dc148-fff1-49f8-8b06-0a8cdbcd2e02,2025-10-27,10:09,GrabCar Premium Bangkok,โอน,2733.51,transport,True,True,wants,False,grabcar premium bangkok โอน
534974b1-d0c6-46cd-9dc5-18993ef05b97,2025-05-18,07:10,Tops Supermarket All Seasons,ซื้อยาสีฟัน แชมพู และสบู่เหลว,197.24,shopping,False,False,routine,False,tops supermarket all seasons ซื้อ ยาสีฟัน แชมพู และ สบู่เหลว
e4bc143d-2d28-48ad-8236-681d4ae691b7,2025-05-08,13:29,ทางด่วน กทพ. Easy Pass,เติมเงินบัตร BTS รายเดือน,63.68,transport,False,False,routine,False,ทางด่วน กทพ easy pass เติม เงิน บัตร bts รายเดือน
d500f075-c045-46b2-b98a-9df691c6a59e,2025-02-09,17:04,SF Cinema World CentralWorld,ปาร์ตี้วันเกิดกับเพื่อนร่วมงาน,565.79,entertainment,True,False,wants,False,sf cinema world centralworld ปาร์ตี้ วันเกิด กับ เพื่อนร่วมงาน
f9efd7c2-f1f4-41a0-a167-6b47f59dac4f,2025-03-05,17:16,ร้านส้มตำเจ๊ไก่ รัชดา,เกาเหลาเลือดหมูข้าวเปล่า,148.12,food,False,False,routine,False,ร้าน ส้มตำ เจ๊ ไก่ รัชดา เกาเหลา เลือดหมู ข้าว เปล่า
87a6ded1-9d52-4602-9f9e-57aa0c1815d2,2025-06-22,15:06,Sukishi Korean Buffet,ดินเนอร์ร้านอาหารอิตาเลียน,988.38,food,True,False,wants,False,sukishi korean buffet ดินเนอร์ ร้านอาหาร อิตาเลียน
d9ae11b4-f04c-41ee-b1ca-0d5bf0b0eaeb,2025-07-10,07:33,โอนร่วมบุญผ้าป่าวัดป่า,โอนเงินซื้อของขวัญวันเกิดเพื่อน,386.85,other,True,False,wants,False,โอน ร่วม บุญ ผ้าป่า วัด ป่า โอน เงิน ซื้อ ของขวัญ วันเกิด เพื่อน
9eac60cf-fff9-4e27-9f3b-bc42db87b1b0,2025-09-24,19:23,Momoparadise Central Rama 9,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,506.01,food,True,False,wants,False,momoparadise central rama 9 สุกี้ ชุด ครอบครัว พร้อม เป็ด ย่าง
a0a671e3-4938-4030-84f5-53850f9af0dd,2025-12-13,17:43,Uniqlo Central Rama 9,กระเป๋าผ้าแบรนด์ยอดฮิต,1162.42,shopping,True,False,wants,False,uniqlo central rama 9 กระเป๋า ผ้า แบรนด์ ยอดฮิต
4bbfc9c5-1ad4-4964-97af-802654afc17b,2025-10-11,22:06,ข้าวมันไก่ตอนประตูน้ำ,กาแฟคั่วเข้มแก้วเช้า,63.63,food,False,False,routine,False,ข้าวมัน ไก่ตอน ประตูน้ำ กาแฟ คั่ว เข้ม แก้ว เช้า
f6554c89-309f-45a1-84bf-32dfc876d740,2025-08-12,17:24,GrabCar Premium Bangkok,เรียกรถ GrabCar ไปปาร์ตี้,856.31,transport,True,False,wants,False,grabcar premium bangkok เรียก รถ grabcar ไป ปาร์ตี้
261fae25-7042-4b75-bf03-d2d1805697b4,2025-04-15,18:00,โจ๊กสามย่าน สาขา 2,โอน,175.34,food,False,False,routine,False,โจ๊ก สามย่าน สาขา 2 โอน
6c493521-ae89-425b-a33f-9907282f56ee,2025-03-31,22:22,โจ๊กสามย่าน สาขา 2,Iced Black Coffee หวานน้อย,85.96,food,False,False,routine,False,โจ๊ก สามย่าน สาขา 2 iced black coffee หวาน น้อย
93e12680-b86c-4868-8119-2a9e377f37f3,2025-04-02,10:59,PlayStation Network TH,จ่ายผ่านแอป,1770.93,entertainment,True,False,wants,False,playstation network th จ่าย ผ่าน แอ ป
