transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant,processed_text
420ba054-b67b-454e-819c-ab2e80d051f1,2025-06-27,23:20,Shopee Flash Sale Mall,ช้อปปิ้งออนไลน์ช่วงลดราคาเที่ยงคืน,919.89,shopping,True,True,impulse_online,True,shopee flash sale mall ช้อปปิ้ง ออนไลน์ ช่วง ลดราคา เที่ยงคืน
f293a667-b54a-40d0-ab77-96444047af7f,2025-06-28,01:08,Shopee Flash Sale Mall,ช้อปปิ้งออนไลน์ช่วงลดราคาเที่ยงคืน,1101.21,shopping,True,True,impulse_online,True,shopee flash sale mall ช้อปปิ้ง ออนไลน์ ช่วง ลดราคา เที่ยงคืน
4e73e999-8bfe-4dbf-a1e7-a9f869261b62,2025-06-28,01:14,CJ Express ซอย 5,ข้าวต้มปลาอินทรีย์รอบค่ำ,165.62,food,False,False,routine,True,cj express ซอย 5 ข้าวต้ม ปลา อินทรีย์ รอบ ค่ำ
cc9e5ff1-035f-4037-83c5-11e0406204a9,2025-06-28,14:05,วินมอเตอร์ไซค์ หน้า MRT,ค่าวินมอไซค์ไปต่อรถไฟฟ้า,45.56,transport,False,False,routine,True,วิน มอเตอร์ไซค์ หน้า mrt ค่า วิน มอไซค์ ไป ต่อ รถไฟฟ้า
67d91eea-85c0-4fd7-bf16-286b354fd0f8,2025-06-28,18:29,AIA Life Insurance Post,ยอดตัดบัญชี,951.51,bills,False,False,routine,True,aia life insurance post ยอด ตัด บัญชี
4225e429-4ab6-4745-8cd2-d670a389433e,2025-06-29,14:05,ร้านข้าวแกงป้าพร,เกาเหลาเลือดหมูข้าวเปล่า,239.99,food,False,False,routine,True,ร้าน ข้าวแกง ป้า พร เกาเหลา เลือดหมู ข้าว เปล่า
4987066a-e2ad-402e-8e6e-150c6350f576,2025-06-29,21:45,CJ Express ซอย 5,เส้นเล็กน้ำตกหมูพิเศษ,188.15,food,False,False,routine,True,cj express ซอย 5 เส้น เล็ก น้ำตก หมู พิเศษ
cb0aaf51-6a03-484e-af30-e966705488fc,2025-06-30,09:35,Disney+ Hotstar TH,YouTube Premium Family,543.74,entertainment,True,False,wants,True,disney hotstar th youtube premium family
936b0e16-a877-485f-b14e-15aecd6ba47e,2025-07-01,10:10,Ticketmelon Concerts,YouTube Premium Family,1593.74,entertainment,True,False,wants,True,ticketmelon concerts youtube premium family
2845b714-2ae2-40ee-9a44-94d7699b7700,2025-07-01,10:30,Glow Nightclub Thonglor,ร้องคาราโอเกะปาร์ตี้วันหยุด,632.24,entertainment,True,False,wants,True,glow nightclub thonglor ร้อง คาราโอเกะ ปาร์ตี้ วันหยุด
40d196ac-03a6-4294-a135-549bd8456ce8,2025-07-06,20:55,Glow Nightclub Thonglor,ตั๋วหนัง IMAX 3D พร้อมป๊อปคอร์น,1500.16,entertainment,True,False,wants,True,glow nightclub thonglor ตั๋วหนัง imax 3 d พร้อม ป๊อปคอร์น
a465c3d0-70de-4cbc-b5f0-9ce34baa7447,2025-07-07,16:18,MRT Bangkok พระราม 9,Easy Pass เติมเงินทางด่วน,84.66,transport,False,False,routine,True,mrt bangkok พระราม 9 easy pass เติม เงิน ทางด่วน
2aa2c51e-9d53-4369-96c6-d9b199d03d3e,2025-07-08,10:26,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,เส้นเล็กน้ำตกหมูพิเศษ,234.68,food,False,False,routine,True,ก๋วยเตี๋ยว เรือ อยุธยา รสเด็ด เส้น เล็ก น้ำตก หมู พิเศษ
76263089-78b9-49b7-9429-bf478d356b40,2025-07-08,16:01,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,ไม่ระบุ,78.47,food,False,False,routine,True,ก๋วยเตี๋ยว เรือ อยุธยา รสเด็ด ไม่ ระบุ
ba993f75-e81d-496d-923a-91e7acbc53d8,2025-07-09,02:48,Lineman - ส้มตำแซ่บพรีเมียม,-,920.46,food,True,True,impulse_delivery,True,lineman ส้มตำ แซ่บ พรีเมียม
614c07bc-e9fd-403b-af0c-1c0060a50842,2025-07-09,09:19,ธนาคารไทยพาณิชย์ SCB Easy,โอนเงินคืนค่าแท็กซี่หารกัน,134.48,other,False,False,routine,True,ธนาคาร ไทย พาณิชย์ scb easy โอน เงิน คืน ค่า แท็กซี่ หาร กัน
5e86b716-1c96-4ab9-97ee-156bd9595ca3,2025-07-10,12:28,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,ข้าวมันไก่เนื้อน่องไม่หนัง,246.26,food,False,False,routine,True,ก๋วยเตี๋ยว เรือ อยุธยา รสเด็ด ข้าวมันไก่ เนื้อ น่อง ไม่ หนัง
ae07dd92-2ff0-4a1d-9095-6c811bf3dab4,2025-07-10,18:45,Ticketmelon Concerts,ชำระเงิน,340.94,entertainment,True,False,wants,True,ticketmelon concerts ชำระเงิน
abb58c48-12aa-4fae-8384-39a4a1c1be69,2025-07-11,13:54,Nok Air Ticket,Grab VIP เดินทางไปสนามบิน,229.41,transport,True,False,wants,True,nok air ticket grab vip เดินทาง ไป สนามบิน
eade6444-dd2b-45ea-9549-d67e26a7eb8d,2025-07-15,17:31,Daiso Japan 60 บาท,ผลไม้นำเข้าและนมจืด,345.93,shopping,False,False,routine,True,daiso japan 60 บาท ผลไม้ นำเข้า และ นม จืด
7eae54f9-b80e-4f16-a559-5cb847f33447,2025-07-15,19:36,Drive Car Rental Thailand,เรียกรถ GrabCar ไปปาร์ตี้,430.13,transport,True,False,wants,True,drive car rental thailand เรียก รถ grabcar ไป ปาร์ตี้
df5b7bd6-df17-4d0d-ac70-525087e26127,2025-07-15,20:12,Daiso Japan 60 บาท,โอนเงิน,185.63,shopping,False,False,routine,True,daiso japan 60 บาท โอน เงิน
b6f6dd13-d170-4cec-8bfc-cfb507381791,2025-07-16,16:36,Disney+ Hotstar TH,ดื่มคราฟต์เบียร์สังสรรค์คืนวันศุกร์,301.73,entertainment,True,False,wants,True,disney hotstar th ดื่ม คราฟต์ เบียร์ สังสรรค์ คืน วัน ศุกร์
67e76558-a35b-4a0e-821f-34574d74254d,2025-07-17,09:40,Nok Air Ticket,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,1685.9,transport,True,False,wants,True,nok air ticket จองตั๋ว เครื่องบิน ไปเที่ยว ภูเก็ต
e50807b3-b00f-4024-bf4e-8b3f49233fa4,2025-07-17,20:59,M-Flow ทล.9 กรมทางหลวง,เติมเงินบัตร BTS รายเดือน,59.61,transport,False,False,routine,True,m flow ทล 9 กรมทางหลวง เติม เงิน บัตร bts รายเดือน
043a6349-f651-48c7-8531-fef077ba501e,2025-07-18,15:42,CJ Express ซอย 5,ไม่ระบุ,147.17,food,False,False,routine,True,cj express ซอย 5 ไม่ ระบุ
d25e621f-96a0-4060-a094-ac465e1db518,2025-07-19,23:20,GrabFood - Bonchon Chicken,ชานมไข่มุก golden bubble x2,888.09,food,True,True,impulse_delivery,True,grabfood bonchon chicken ชา นม ไข่มุก golden bubble x 2
abfd496e-d3bb-4001-9110-a442dd0ed15a,2025-07-21,10:20,FWD Insurance Thailand,โอนค่าเช่าคอนโดประจำเดือน,1088.31,bills,False,False,routine,True,fwd insurance thailand โอน ค่าเช่า คอนโด ประจำเดือน
ed0a2ee7-1a26-4660-9d5a-980b35e4e87a,2025-07-21,18:57,Watsons สาขา เซ็นทรัล,ของสดวัตถุดิบทำกับข้าว,443.06,shopping,False,False,routine,True,watsons สาขา เซ็นทรัล ของสด วัตถุดิบ ทำกับข้าว
418251bf-01a4-426d-a529-5cf6dcaaf358,2025-07-23,16:20,Watsons สาขา เซ็นทรัล,ซื้อยาแก้แพ้และวิตามินซีรวม,385.43,shopping,False,False,routine,True,watsons สาขา เซ็นทรัล ซื้อ ยา แก้ แพ้ และ วิตามิน ซี รวม
eef836bc-328d-496f-8d1d-ebba184e33f1,2025-07-24,02:38,GrabFood - Bonchon Chicken,เบอร์เกอร์ชุดใหญ่เฟรนช์ฟรายส์ดึก,1112.59,food,True,True,impulse_delivery,True,grabfood bonchon chicken เบอร์เกอร์ ชุด ใหญ่ เฟรนช์ ฟรายส์ ดึก
6884b624-ced6-47ba-9ff1-4e72bbb35482,2025-07-24,19:53,Disney+ Hotstar TH,Netflix Premium รายเดือน 4K,1673.14,entertainment,True,False,wants,True,disney hotstar th netflix premium รายเดือน 4 k
5ff5b066-6676-4d41-8b1a-a9bde77a8bbf,2025-07-25,18:37,Watsons สาขา เซ็นทรัล,จ่ายผ่านแอป,489.76,shopping,False,False,routine,True,watsons สาขา เซ็นทรัล จ่าย ผ่าน แอ ป
d580ef01-a2c8-4c50-b302-b663a986d2bd,2025-07-27,13:37,การไฟฟ้านครหลวง MEA,เบี้ยประกันชีวิตและอุบัติเหตุ,877.82,bills,False,False,routine,True,การไฟฟ้านครหลวง mea เบี้ย ประกันชีวิต และ อุบัติเหตุ
2e7e8a6c-5c30-4fd8-be48-8a5f1c1a7683,2025-07-28,10:53,Disney+ Hotstar TH,ตั๋วหนัง IMAX 3D พร้อมป๊อปคอร์น,790.35,entertainment,True,False,wants,True,disney hotstar th ตั๋วหนัง imax 3 d พร้อม ป๊อปคอร์น
0a86c4e4-6a12-4310-b15f-c2acf87b4aad,2025-07-28,19:05,Disney+ Hotstar TH,YouTube Premium Family,813.95,entertainment,True,False,wants,True,disney hotstar th youtube premium family
8707b2d5-25e8-48ac-85e7-e1f1e0c73ba8,2025-07-29,20:05,Daiso Japan 60 บาท,ซื้อของใช้จำเป็นในห้องน้ำ,273.64,shopping,False,False,routine,True,daiso japan 60 บาท ซื้อ ของใช้ จำเป็น ใน ห้องน้ำ
f97bc1e5-fc19-43bb-9506-51258b3629f4,2025-07-30,15:22,ZARA Siam Paragon,ไม่ระบุ,2120.1,shopping,True,False,wants,True,zara siam paragon ไม่ ระบุ
36123164-c3c6-4b57-8123-9b14a7195a83,2025-08-02,07:27,ธนาคารไทยพาณิชย์ SCB Easy,ทำบุญค่าน้ำค่าไฟวัดประจำเดือน,231.88,other,False,False,routine,True,ธนาคาร ไทย พาณิชย์ scb easy ทำบุญ ค่าน้ำค่าไฟ วัด ประจำเดือน
508d3825-7268-4f0c-824c-e810937642e9,2025-08-02,16:14,FWD Insurance Thailand,เบี้ยประกันสุขภาพรายเดือน,4231.42,bills,False,False,routine,True,fwd insurance thailand เบี้ยประกัน สุขภาพ รายเดือน
219918c3-dbcb-4ea4-9afa-66162a7c2b3b,2025-08-03,17:58,Daiso Japan 60 บาท,ผลไม้นำเข้าและนมจืด,152.46,shopping,False,False,routine,True,daiso japan 60 บาท ผลไม้ นำเข้า และ นม จืด
c0df3a55-2f6b-4f2f-9d7a-d7dad9b0c77c,2025-08-03,19:26,CJ Express ซอย 5,แซนด์วิชทูน่ามื้อเช้า,209.19,food,False,False,routine,True,cj express ซอย 5 แซนด์วิช ทูน่า มื้อ เช้า
07c5a6f3-925c-4b87-bfac-53bda212c141,2025-08-05,10:52,วินมอเตอร์ไซค์ หน้า MRT,แตะบัตร เอ็มอาร์ที สถานีพระราม 9,44.51,transport,False,False,routine,True,วิน มอเตอร์ไซค์ หน้า mrt แตะ บัตร เอ็ม อาร์ ที สถานี พระราม 9
931653ef-cd19-4f12-9b8a-8e3d484ddb5e,2025-08-06,07:45,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,เส้นเล็กน้ำตกหมูพิเศษ,130.33,food,False,False,routine,True,ก๋วยเตี๋ยว เรือ อยุธยา รสเด็ด เส้น เล็ก น้ำตก หมู พิเศษ
a84a9571-41dd-4bdd-b564-45cd6dd030a7,2025-08-07,16:26,Glow Nightclub Thonglor,ตั๋วคอนเสิร์ตอินดี้มิวสิก,652.13,entertainment,True,False,wants,True,glow nightclub thonglor ตั๋ว คอนเสิร์ต อินดี้ มิวสิก
f39ff537-6e60-4880-994c-86bab0025c36,2025-08-07,18:00,วินมอเตอร์ไซค์ หน้า MRT,M-Flow ชำระค่าผ่านทางด่วน,91.53,transport,False,False,routine,True,วิน มอเตอร์ไซค์ หน้า mrt m flow ชำระ ค่า ผ่าน ทางด่วน
5857dc18-196d-4056-9fdb-e2938aed8683,2025-08-08,12:01,การไฟฟ้านครหลวง MEA,ต่อประกันภัยรถยนต์ชั้น 1,1127.81,bills,False,False,routine,True,การไฟฟ้านครหลวง mea ต่อ ประกันภัย รถยนต์ ชั้น 1
d3bbb082-5539-43af-b696-d06fb4d08e87,2025-08-08,18:07,การไฟฟ้านครหลวง MEA,ต่อประกันภัยรถยนต์ชั้น 1,699.2,bills,False,False,routine,True,การไฟฟ้านครหลวง mea ต่อ ประกันภัย รถยนต์ ชั้น 1
2c17138a-493c-474e-a2ef-3825e3fa5967,2025-08-09,07:29,After You Dessert Cafe,ดินเนอร์ร้านอาหารอิตาเลียน,1099.62,food,True,False,wants,True,after you dessert cafe ดินเนอร์ ร้านอาหาร อิตาเลียน
